timestamp,open,high,low,close,volume
2016-01-02,0.93,0.95,0.93,0.95,54.35
2016-01-03,0.95,0.97,0.95,0.96,20.2
2016-01-04,0.96,0.96,0.91,0.95,696.43695555
2016-01-05,0.95,0.95,0.84,0.94,857.44923813
2016-01-06,0.94,0.95,0.92,0.95,1048.57909523
2016-01-07,0.95,0.96,0.93,0.94,1232.5446994
2016-01-08,0.95,0.98,0.95,0.98,6714.73359639
2016-01-09,0.98,0.99,0.96,0.98,2828.18066511
2016-01-10,0.99,1.0,0.99,1.0,1907.82561455
2016-01-11,1.0,1.1,1.0,1.07,8125.20814932
2016-01-12,1.04,1.25,1.04,1.22,18474.31292058
2016-01-13,1.13,1.14,1.06,1.13,7770.95227042
2016-01-14,1.1,1.17,1.1,1.17,1737.1
2016-01-15,1.19,1.33,1.16,1.29,6330.02455076
2016-01-16,1.19,1.32,1.19,1.21,5209.75981306
2016-01-17,1.2,1.32,1.2,1.32,1594.01038122
2016-01-18,1.33,1.55,1.3,1.46,25958.17987753
2016-01-19,1.38,1.4,1.27,1.35,957.05627238
2016-01-20,1.31,1.61,1.28,1.4,4352.62076233
2016-01-21,1.5,1.53,1.41,1.49,23187.79147702
2016-01-22,1.56,1.66,1.42,1.51,6863.37720298
2016-01-23,1.54,2.03,1.38,2.0,19504.45090031
2016-01-24,1.88,2.3,1.1,2.1,61453.08769528
2016-01-25,2.06,2.87,2.05,2.59,13865.71551917
2016-01-26,2.6,2.8,2.25,2.3,40093.84753969
2016-01-27,2.57,2.8,1.87,2.4,10450.49436727
2016-01-28,2.4,2.61,2.23,2.54,5113.93544551
2016-01-29,2.5,2.61,2.21,2.49,24971.81608847
2016-01-30,2.49,2.59,2.37,2.44,3147.59114303
2016-01-31,2.47,2.53,2.2,2.35,16246.43400705
2016-02-01,2.2,2.32,2.0,2.16,10745.45998262
2016-02-02,2.17,2.44,2.12,2.44,8449.84944912
2016-02-03,2.34,2.53,2.3,2.53,1791.66885072
2016-02-04,2.53,2.79,2.49,2.55,8530.94409753
